area,spring,fall,winter,summer,weekday,weekend,X,Y,FFMC,DMC,DC,ISI,temp,RH,wind,rain
0.15700379364050776,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-2.0215137,1.0153706,-0.10370869,0.33147633,1.8862563,-0.30926985,-0.04862936,1.3727438,-0.07251372
0.19885086265366655,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,0.7187946,-0.5471712,0.49714217,2.1032622,0.7102396,-1.2422587,0.20537081,-0.07251372
0.25464226273052476,-0.37245777,-2.0683842,-0.23342012,2.7714837,0.6999225,-0.69992256,0.50039005,0.54096836,0.3952598,-0.9436978,-0.5981646,-0.50081027,0.6293261,-0.3138803,0.6829326,-0.07251372
0.3784364455182689,-0.37245777,0.48167858,-0.23342012,2.7714837,-1.4234381,1.423438,1.7591351,3.957611,-0.2518119,-0.7462438,-0.93775743,-0.47669852,0.88824886,-0.9770077,-1.0150647,-0.07251372
0.4252677011219335,-0.37245777,0.48167858,-0.23342012,2.7714837,-1.4234381,1.423438,-0.7583551,-0.31319237,-0.2518119,-1.0278585,-0.6381678,-0.71781635,0.85588366,-0.04862936,-1.2273144,-0.07251372
0.44468584571463304,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.08080834,-0.31319237,0.88056403,-0.4791952,0.5280141,1.6210265,0.12766281,0.2166216,0.41762054,-0.07251372
0.44468584571463304,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.5975184,0.54096836,0.6379119,0.49674577,0.6545464,-0.25969234,1.665018,-1.1096332,-0.74975264,-0.07251372
0.5068175678982954,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,1.0153706,-0.10370869,0.33147633,1.8862563,-0.4710967,0.2166216,-1.4926264,-0.07251372
0.5364933788801327,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-0.31319237,0.6379119,0.49674577,0.6545464,-0.25969234,1.5031911,-1.1096332,-1.0150647,-0.07251372
0.5481214057534035,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-2.0215137,0.28741416,-0.05677298,0.3619136,0.10198442,-0.14744298,0.08399612,-0.27219096,-0.07251372
0.5538851050051073,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-0.31319237,0.28741416,-0.05677298,0.3619136,0.10198442,0.19239348,-0.57913125,-0.059941255,-0.07251372
0.5822156518194,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,0.3682989,0.05166499,0.4223534,0.72889066,-0.050346807,-0.645444,0.8951823,-0.07251372
0.6151856390902335,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,-0.2518119,-1.2139832,-2.1056788,-0.71781635,-0.5196446,-0.9770077,-0.53750306,-0.07251372
0.6931471686390164,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,-0.31319237,1.1232141,0.2750146,0.034495637,0.29487848,0.160028,-0.18125483,-0.059941255,-0.07251372
0.7129498359053693,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,0.50039005,-1.167353,-0.11700537,-1.0456618,-2.0456738,-0.33202773,-0.6652889,-0.8443822,2.3278675,-0.07251372
0.7178398164106657,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,1.3951291,0.3952598,0.10345617,0.45018187,-0.13913341,-0.24453916,0.8134362,-1.2273144,-0.07251372
0.7466879429681916,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,0.54096836,-0.3596575,-0.39988986,0.58062726,-1.0553812,-0.24453916,1.5428764,-1.0150647,-0.07251372
0.8064759126991683,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,-1.6537988,-1.5619556,-2.2430813,-1.4893934,-2.2673748,1.7418146,0.20537081,-0.07251372
0.8712933499823428,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.28741416,-0.05677298,0.3619136,0.10198442,-0.43873122,0.2166216,-1.7048761,-0.07251372
0.9593502176806775,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,1.3389053,0.20056474,-0.001594209,1.7656974,0.6616913,-0.7117567,0.20537081,-0.07251372
0.9669838353112589,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.04476203,-1.0747944,-2.0569792,0.801226,-0.76238495,-1.1759459,2.805429,-0.07251372
0.9745596220042757,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,1.1232141,0.2750146,0.034495637,0.29487848,0.22475898,0.08399612,-1.0150647,-0.07251372
0.9820784474094605,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.08080834,-0.31319237,0.5031054,0.30091032,0.5597558,0.005537145,0.41895103,-0.57913125,-1.2273144,-0.07251372
1.026041616342399,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,-1.4650705,-0.39341593,0.16841954,-0.6213692,-0.30926985,0.4155598,-0.059941255,-0.07251372
1.0438040555311228,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,0.09868587,0.4481915,0.13276468,0.34310225,0.12766281,-0.3138803,0.6829326,-0.07251372
1.1537315668301347,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,-0.036120642,0.19085391,0.50279474,-0.524922,-0.2607216,-0.3138803,-1.0150647,-0.07251372
1.2809338454620642,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.5975184,-0.31319237,-0.224851,-0.28821498,0.23190314,-0.06679825,-0.8271158,0.614498,-1.2273144,-0.07251372
1.5325569134131198,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.5975184,-0.31319237,-0.224851,-0.28821498,0.23190314,-0.06679825,0.160028,-0.3138803,0.41762054,-0.07251372
1.549687936375333,2.674924,-2.0683842,-0.23342012,2.7714837,0.6999225,-0.69992256,0.50039005,0.54096836,-2.5704834,-1.709237,-2.2422116,-1.5617287,-2.1864614,0.68081075,0.8951823,-0.07251372
1.56653042336864,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,0.54096836,-0.224851,-0.24451618,0.2623404,-0.6937045,-0.017981311,0.01768338,-0.74975264,-0.07251372
1.6054299140166652,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,0.54096836,-0.2518119,-0.5148016,0.7167253,-0.71781635,-0.16362573,0.08399612,-1.0150647,-0.07251372
1.6733512417562684,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,-0.60230756,0.527497,0.18972574,-0.042686377,-0.79475045,1.4765636,0.6829326,-0.07251372
1.6919391198953935,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.5975184,-1.167353,0.3682989,0.15201046,0.47757536,-0.16324529,0.74260473,-0.7780695,1.3727438,-0.07251372
1.711994511087795,-0.37245777,0.48167858,4.268254,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,-1.6537988,-1.3256582,0.40583035,-1.4893934,-0.03416406,-0.7780695,-0.059941255,-0.07251372
1.8687205280248187,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,0.08080834,-0.31319237,-1.1415336,-1.6040361,-2.2722142,-1.2723873,-1.1184042,0.614498,-1.0150647,-0.07251372
1.9358598021925844,-0.37245777,0.48167858,4.268254,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,0.17956854,-1.0715574,0.5445372,0.46366116,-0.40636602,0.08399612,0.20537081,-0.07251372
1.9544450569084046,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,0.7727184,0.33975366,0.06884637,1.4281325,0.24094142,-0.645444,0.41762054,-0.07251372
1.9657127710087796,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,0.54096836,-0.00915975,0.23940818,0.5293185,-0.524922,-0.27690434,0.15030886,-0.53750306,-0.07251372
1.986503553869738,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,1.3951291,-0.46750107,-1.0262401,-2.037847,0.10198442,-1.2640482,-0.3138803,0.8951823,-0.07251372
2.001480025985105,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,0.54096836,-0.036120642,0.19085391,0.50279474,-0.524922,0.2733069,-0.114942096,-1.0150647,-0.07251372
2.014903033257922,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,0.50039005,-0.31319237,-0.06308153,-1.1783768,-2.093504,-0.30791596,-0.9727599,-0.114942096,-1.7048761,-0.07251372
2.1210631889267897,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,-0.090044476,-1.1443888,-2.0804594,-0.88659877,-1.2640482,1.0786872,-0.059941255,-0.07251372
2.1294215238798255,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.04476203,-1.0747944,-2.0569792,0.801226,-1.2316829,-0.7117567,-0.059941255,-0.07251372
2.1724764424050864,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,0.54096836,1.1232141,0.2750146,0.034495637,0.29487848,0.791153,-1.0433204,-0.74975264,-0.07251372
2.175887444278051,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-2.0215137,1.0153706,-0.10370869,0.33147633,1.8862563,0.85588366,-1.4411968,0.20537081,-0.07251372
2.252343860512305,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,0.54096836,0.5031054,0.30091032,0.5597558,0.005537145,0.80733544,-1.2422587,-0.059941255,-0.07251372
2.3135250556715325,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-2.0215137,1.0153706,-0.10370869,0.33147633,1.8862563,0.85588366,-1.4411968,0.20537081,-0.07251372
2.314513709092883,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,0.54096836,0.7727184,0.33975366,0.06884637,1.4281325,0.6778741,-0.5128185,0.6829326,-0.07251372
2.4006188609332058,2.674924,-2.0683842,-0.23342012,2.7714837,0.6999225,-0.69992256,0.50039005,0.54096836,-2.5704834,-1.709237,-2.2422116,-1.5617287,-2.1864614,0.68081075,0.8951823,-0.07251372
2.412335994553227,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,0.54096836,0.5031054,0.3607939,0.58932364,0.005537145,0.35422036,-1.905386,-1.7048761,-0.07251372
2.4283362781160225,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.7583551,-0.31319237,-0.00915975,0.23940818,0.5293185,-0.524922,-0.8756639,1.0123744,1.1604944,-0.07251372
2.4353661775049407,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-0.31319237,-7.4235177,-0.7106372,0.41061327,-2.0198526,0.53222996,-0.38019305,-0.27219096,-0.07251372
2.453587943570228,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,0.54096836,-0.00915975,0.23940818,0.5293185,-0.524922,0.37040308,-0.7117567,-1.0150647,-0.07251372
2.501435983007221,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,0.50039005,0.54096836,-0.2518119,-1.2479713,-2.1182885,-0.47669852,-1.1184042,0.68081075,-0.27219096,-0.07251372
2.5764217731283257,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,-1.9234118,-1.7157109,-2.3426547,-1.7063994,-1.7009808,1.609189,-1.0150647,-0.07251372
2.624668578341792,-0.37245777,0.48167858,4.268254,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,0.09868587,-1.2431159,0.4475728,-0.9589342,0.14384554,-0.44650578,-0.74975264,-0.07251372
2.6454653096663137,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,0.08080834,1.3951291,-0.11700537,-1.0456618,-2.0456738,-0.33202773,-0.6814715,1.3439381,-0.059941255,-0.07251372
2.6858045713521785,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,0.54096836,0.5031054,0.3607939,0.58932364,0.005537145,0.45131654,-0.645444,-1.2273144,-0.07251372
2.7440606263593352,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-2.0215137,0.6648728,0.39963722,0.10145772,2.6819448,0.5807779,-0.8443822,1.6380559,-0.07251372
2.850706545604279,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,0.54096836,-0.00915975,0.23940818,0.5293185,-0.524922,0.22475898,-0.44650578,-1.0150647,-0.07251372
2.961658269538725,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.3682989,0.05166499,0.4223534,0.72889066,0.046749372,-0.7117567,1.1604944,-0.07251372
3.1574258560616384,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,-1.167353,0.7187946,-0.5471712,0.49714217,2.1032622,0.6293261,-1.1759459,0.41762054,-0.07251372
3.191710137980648,-0.37245777,0.48167858,4.268254,-0.35948116,-1.4234381,1.423438,-0.33877337,-0.31319237,-0.11700537,-1.1492442,0.5045341,-0.59725744,-0.14744298,-1.2422587,-0.53750306,-0.07251372
3.261935314328648,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,0.6648728,0.39963722,0.10145772,2.6819448,-2.29974,3.4659457,0.8951823,-0.07251372
3.2669037618836083,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,0.88056403,-0.4791952,0.5280141,1.6210265,0.12766281,0.2166216,0.41762054,-0.07251372
3.312366181852433,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-1.167353,-0.92584443,-1.0116738,-2.0308902,-1.0071577,-1.3449616,0.15030886,0.8951823,-0.07251372
3.3589855275472864,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,-0.31319237,0.17956854,-1.2771039,-2.1308982,-0.33202773,-0.37400052,-1.1096332,0.41762054,-0.07251372
3.3589855275472864,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,-0.31319237,0.17956854,-1.2771039,-2.1308982,-0.33202773,-0.37400052,-1.1096332,0.41762054,-0.07251372
3.3870984418072085,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,-0.31319237,0.3682989,0.15201046,0.47757536,-0.16324529,-0.39018327,1.0786872,-1.4926264,-0.07251372
3.4151002767990697,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-1.167353,-0.6562314,-0.37075725,0.60454226,-0.50081027,-1.1184042,1.9407527,1.1604944,-0.07251372
3.4600950013305862,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,0.54096836,0.5031054,0.30091032,0.5597558,0.005537145,0.014383876,-1.640135,-1.4926264,-0.07251372
3.464485139995432,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,-0.2518119,-1.2139832,-2.1056788,-0.71781635,-0.6652889,-1.1096332,-0.53750306,-0.07251372
3.471034331764588,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,1.3951291,-0.224851,-0.24451618,0.2623404,-0.6937045,-0.5034619,1.0123744,-0.53750306,-0.07251372
3.5829632582087467,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.7583551,-0.31319237,0.610951,0.42876983,0.621935,1.138791,-0.11507749,0.34924707,-0.27219096,-0.07251372
3.6095656060984345,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-1.167353,-0.92584443,-1.0116738,-2.0308902,-1.0071577,-1.3449616,0.15030886,0.8951823,-0.07251372
3.614155920249995,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,-1.1779368,-2.0215137,-0.7371141,0.57605124,-1.1347301,-0.57314557,-0.9565773,2.3386292,-0.27219096,-0.07251372
3.6325735936889467,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,-0.2518119,-0.5148016,0.7167253,-0.71781635,-0.63292354,0.87974894,0.20537081,-0.07251372
3.8846517929498052,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,-0.31319237,0.6648728,0.5598665,0.68585306,-0.25969234,0.5807779,-0.3138803,0.41762054,-0.07251372
3.901366403648446,-0.37245777,0.48167858,4.268254,-0.35948116,0.6999225,-0.69992256,0.91997176,0.54096836,0.17956854,-1.0715574,0.5445372,0.46366116,-0.5196446,0.01768338,-0.059941255,-0.07251372
4.06731587677015,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,1.3951291,0.31437504,-0.5326048,-0.39162606,0.65655524,0.12766281,-0.645444,0.20537081,-0.07251372
4.162003186928331,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,1.3951291,0.6648728,0.5598665,0.68585306,-0.25969234,1.4546429,-1.1759459,-0.53750306,-0.07251372
4.2682979120872435,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,1.3951291,0.31437504,-0.5326048,-0.39162606,0.65655524,-0.4710967,-0.04862936,-0.059941255,-0.07251372
4.484018960310266,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,0.5031054,0.30091032,0.5597558,0.005537145,1.1471719,-1.5075096,0.20537081,-0.07251372
4.556819928249981,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.5975184,0.54096836,0.6648728,0.5598665,0.68585306,-0.25969234,1.3737295,-1.1096332,-0.53750306,-0.07251372
4.639474983782395,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,-0.31319237,-0.00915975,0.23940818,0.5293185,-0.524922,-0.098894745,-0.04862936,-0.74975264,-0.07251372
4.661172410729977,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.7591351,-0.31319237,-1.7886053,-0.66855687,0.43931141,-1.4411699,0.80733544,-0.5128185,-0.53750306,-0.07251372
5.043296107841885,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,0.54096836,0.3952598,0.10345617,0.45018187,-0.13913341,-0.2607216,-1.2422587,-0.53750306,-0.07251372
5.2810694514045275,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,1.3951291,0.09868587,0.4481915,0.13276468,0.34310225,0.046749372,-0.18125483,0.8951823,-0.07251372
5.30350390537922,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-2.0215137,0.3952598,0.10345617,0.45018187,-0.13913341,-0.17980817,0.15030886,-1.2273144,-0.07251372
5.361198287513393,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-2.0215137,-0.00915975,0.23940818,0.5293185,-0.524922,-0.0827123,-0.24756756,-1.0150647,-0.07251372
6.994794957573226,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.50039005,0.54096836,0.3952598,0.10345617,0.45018187,-0.13913341,0.9367971,-1.1096332,-0.059941255,-0.07251372
2.3253245911503306,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-0.31319237,0.8536011,0.122877955,0.0827606,0.8976731,-0.63292354,1.4765636,-0.059941255,-0.07251372
1.088561914282312,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-0.31319237,0.2065315,0.9774334,0.56453896,1.1146792,0.49986446,0.68081075,1.8503057,-0.07251372
-0.15082290082381997,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.7583551,-0.31319237,0.2065315,0.9774334,0.56453896,1.1146792,1.2119026,-0.38019305,1.1604944,-0.07251372
-1.6607311879991316,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.08080834,-0.31319237,0.2065315,0.9774334,0.56453896,1.1146792,1.0338932,-0.3138803,0.6829326,-0.07251372
-0.16251892949777494,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-0.31319237,0.31437504,-0.37399426,-0.29248747,0.10198442,0.22475898,1.7418146,-1.0150647,-0.07251372
0.9439059100395134,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.7583551,-0.31319237,0.55702716,0.6893446,0.4167008,1.0423439,0.38658583,-0.24756756,-1.9701881,-0.07251372
-0.24846135012855436,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,0.54096836,0.55702716,0.6893446,0.4167008,1.0423439,1.2119026,-1.2422587,-0.53750306,-0.07251372
-1.0788096771496303,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,0.54096836,0.55702716,0.6893446,0.4167008,1.0423439,0.7587875,-0.5128185,-0.53750306,-0.07251372
-1.1711830026529806,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.55702716,0.6893446,0.4167008,1.0423439,0.45131654,-0.44650578,-0.27219096,-0.07251372
0.4824261374705357,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,0.23349237,-0.0891425,-0.023335112,-0.2838042,0.3380376,-0.38019305,-0.74975264,-0.07251372
2.3456445970701907,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,-1.167353,0.15260765,0.37859723,0.2210327,-0.6937045,-0.06652956,-0.18125483,-0.53750306,-0.07251372
2.094330210548421,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,1.3951291,0.8536011,0.04033558,0.0444964,0.4395493,0.74260473,-0.18125483,-1.0150647,-0.07251372
-0.24846135012855436,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,-1.167353,0.8536011,0.04033558,0.0444964,0.4395493,0.3380376,0.01768338,-0.74975264,-0.07251372
0.39204208455415107,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,0.2065315,0.90945715,0.5280141,1.0905674,0.7102396,-0.24756756,-1.2273144,-0.07251372
2.191653574909079,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-0.31319237,0.6918337,-0.27203023,-0.12551735,1.2593498,1.4546429,-0.7780695,-0.059941255,-0.07251372
1.2237754175974933,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.7583551,-0.31319237,0.15260765,-0.037351195,0.009276243,-0.06679825,-1.3125963,2.670193,1.8503057,-0.07251372
1.4701758451005926,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-0.31319237,0.15260765,-0.037351195,0.009276243,-0.06679825,0.3380376,-0.114942096,-0.53750306,-0.07251372
0.5068175678982954,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,-1.167353,0.017801141,0.4271515,0.25320905,-0.50081027,-0.0017988719,-0.3138803,-0.27219096,-0.07251372
1.8931119577433164,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,0.88056403,0.8560477,0.49366367,0.92178494,0.40276828,0.614498,-0.53750306,-0.07251372
-0.11653379214620789,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,0.7187946,-0.20243582,-0.08942751,1.3075736,0.45131654,0.68081075,1.8503057,-0.07251372
-1.309333313361024,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.88056403,0.2750146,0.1575491,3.2606282,0.014383876,0.7471235,-0.059941255,-0.07251372
